town,year,factual,model,min_value,max_value,indicator_nan
Липки,2015,9609.0,9500.0,9300.0,9700.0,False
Липки,2016,9653.0,9400.0,9200.0,9700.0,False
Липки,2017,9367.0,9300.0,9100.0,9500.0,False
Липки,2018,9029.0,9200.0,9000.0,9400.0,False
Липки,2019,8692.0,9000.0,8800.0,9200.0,False
Липки,2020,8692.0,8800.0,8600.0,9100.0,False
Липки,2021,,8600.0,8400.0,8900.0,True
Липки,2022,,8400.0,8200.0,8700.0,True
Липки,2023,,8200.0,8000.0,8500.0,True
Липки,2024,,8000.0,7800.0,8300.0,True
Липки,2025,,7800.0,7600.0,8000.0,True
Липки,2026,,7600.0,7400.0,7800.0,True
Липки,2027,,7400.0,7200.0,7600.0,True
Липки,2028,,7200.0,7000.0,7400.0,True
Липки,2029,,7000.0,6800.0,7200.0,True
Липки,2030,,6800.0,6600.0,7000.0,True
Липки,2031,,6600.0,6400.0,6800.0,True
Липки,2032,,6400.0,6200.0,6600.0,True
Липки,2033,,6200.0,6000.0,6500.0,True
Липки,2034,,6000.0,5800.0,6300.0,True
Липки,2035,,5900.0,5600.0,6100.0,True
Липки,2036,,5700.0,5500.0,5900.0,True
Липки,2037,,5500.0,5300.0,5800.0,True
Липки,2038,,5400.0,5100.0,5600.0,True
Липки,2039,,5200.0,5000.0,5500.0,True
Липки,2040,,5100.0,4800.0,5300.0,True
Липки,2041,,4900.0,4700.0,5200.0,True
Липки,2042,,4800.0,4600.0,5100.0,True
Липки,2043,,4700.0,4400.0,4900.0,True
Липки,2044,,4500.0,4300.0,4800.0,True
Липки,2045,,4400.0,4200.0,4700.0,True
Липки,2046,,4300.0,4000.0,4600.0,True
Липки,2047,,4200.0,3900.0,4400.0,True
Липки,2048,,4100.0,3800.0,4300.0,True
Липки,2049,,3900.0,3700.0,4200.0,True
Липки,2050,,3800.0,3600.0,4100.0,True
Липки,2051,,3700.0,3500.0,4000.0,True
Липки,2052,,3600.0,3400.0,3900.0,True
Липки,2053,,3500.0,3300.0,3800.0,True
Липки,2054,,3400.0,3200.0,3700.0,True
Липки,2055,,3300.0,3100.0,3600.0,True
Липки,2056,,3200.0,3000.0,3500.0,True
Липки,2057,,3200.0,2900.0,3400.0,True
Липки,2058,,3100.0,2800.0,3300.0,True
Липки,2059,,3000.0,2700.0,3300.0,True
Липки,2060,,2900.0,2600.0,3200.0,True
Липки,2061,,2800.0,2500.0,3100.0,True
Липки,2062,,2700.0,2500.0,3000.0,True
Липки,2063,,2600.0,2400.0,2900.0,True
Липки,2064,,2600.0,2300.0,2800.0,True
Липки,2065,,2500.0,2200.0,2800.0,True
Липки,2066,,2400.0,2100.0,2700.0,True
Липки,2067,,2300.0,2100.0,2600.0,True
Липки,2068,,2300.0,2000.0,2500.0,True
Липки,2069,,2200.0,1900.0,2500.0,True
Липки,2070,,2100.0,1800.0,2400.0,True
Липки,2071,,2000.0,1800.0,2300.0,True
Липки,2072,,2000.0,1700.0,2300.0,True
Липки,2073,,1900.0,1600.0,2200.0,True
Липки,2074,,1800.0,1600.0,2200.0,True
Липки,2075,,1800.0,1500.0,2100.0,True
Липки,2076,,1700.0,1500.0,2000.0,True
Липки,2077,,1700.0,1400.0,2000.0,True
Липки,2078,,1600.0,1400.0,1900.0,True
Липки,2079,,1600.0,1300.0,1900.0,True
Липки,2080,,1500.0,1200.0,1800.0,True
Липки,2081,,1500.0,1200.0,1800.0,True
Липки,2082,,1400.0,1100.0,1700.0,True
Липки,2083,,1400.0,1100.0,1700.0,True
Липки,2084,,1300.0,1100.0,1600.0,True
Липки,2085,,1300.0,1000.0,1600.0,True
Липки,2086,,1200.0,1000.0,1600.0,True
Липки,2087,,1200.0,900.0,1500.0,True
Липки,2088,,1200.0,900.0,1500.0,True
Липки,2089,,1100.0,900.0,1500.0,True
Липки,2090,,1100.0,800.0,1400.0,True
Липки,2091,,1100.0,800.0,1400.0,True
Липки,2092,,1000.0,800.0,1400.0,True
Липки,2093,,1000.0,700.0,1300.0,True
Липки,2094,,1000.0,700.0,1300.0,True
Липки,2095,,900.0,700.0,1300.0,True
Липки,2096,,900.0,700.0,1300.0,True
Липки,2097,,900.0,600.0,1200.0,True
Липки,2098,,900.0,600.0,1200.0,True
Липки,2099,,900.0,600.0,1200.0,True
Липки,2100,,800.0,600.0,1200.0,True
Липки,2101,,800.0,600.0,1200.0,True
Липки,2102,,800.0,600.0,1100.0,True
Липки,2103,,800.0,500.0,1100.0,True
Липки,2104,,800.0,500.0,1100.0,True
Липки,2105,,800.0,500.0,1100.0,True
Липки,2106,,700.0,500.0,1100.0,True
Липки,2107,,700.0,500.0,1100.0,True
Липки,2108,,700.0,500.0,1100.0,True
Липки,2109,,700.0,500.0,1100.0,True
Липки,2110,,700.0,500.0,1100.0,True
Липки,2111,,700.0,400.0,1000.0,True
Липки,2112,,700.0,400.0,1000.0,True
Липки,2113,,700.0,400.0,1000.0,True
Липки,2114,,700.0,400.0,1000.0,True
Липки,2115,,600.0,400.0,1000.0,True
Липки,2116,,600.0,400.0,1000.0,True
Липки,2117,,600.0,400.0,1000.0,True
Липки,2118,,600.0,400.0,1000.0,True
Липки,2119,,600.0,400.0,1000.0,True
Липки,2120,,600.0,400.0,1000.0,True
Узловая,2000,,53600.0,53100.0,54100.0,True
Узловая,2001,,53800.0,53300.0,54300.0,True
Узловая,2002,,54000.0,53500.0,54500.0,True
Узловая,2003,,54200.0,53700.0,54700.0,True
Узловая,2004,,54400.0,53900.0,54800.0,True
Узловая,2005,,54500.0,54000.0,55000.0,True
Узловая,2006,,54600.0,54100.0,55100.0,True
Узловая,2007,,54700.0,54200.0,55100.0,True
Узловая,2008,54817.0,54700.0,54300.0,55200.0,False
Узловая,2009,54817.0,54700.0,54200.0,55200.0,False
Узловая,2010,54817.0,54600.0,54200.0,55100.0,False
Узловая,2011,54817.0,54500.0,54000.0,54900.0,False
Узловая,2012,54230.0,54300.0,53800.0,54700.0,False
Узловая,2013,53709.0,54000.0,53600.0,54400.0,False
Узловая,2014,53189.0,53600.0,53200.0,54100.0,False
Узловая,2015,52669.0,53200.0,52800.0,53600.0,False
Узловая,2016,52149.0,52700.0,52300.0,53100.0,False
Узловая,2017,51640.0,52200.0,51700.0,52600.0,False
Узловая,2018,50860.0,51600.0,51100.0,52000.0,False
Узловая,2019,50081.0,50900.0,50500.0,51300.0,False
Узловая,2020,50081.0,50300.0,49800.0,50700.0,False
Узловая,2021,,49600.0,49100.0,50000.0,True
Узловая,2022,,48900.0,48400.0,49300.0,True
Узловая,2023,,48100.0,47700.0,48600.0,True
Узловая,2024,,47400.0,47000.0,47800.0,True
Узловая,2025,,46700.0,46200.0,47100.0,True
Узловая,2026,,45900.0,45500.0,46400.0,True
Узловая,2027,,45200.0,44800.0,45700.0,True
Узловая,2028,,44500.0,44100.0,44900.0,True
Узловая,2029,,43800.0,43300.0,44200.0,True
Узловая,2030,,43100.0,42600.0,43500.0,True
Узловая,2031,,42400.0,41900.0,42800.0,True
Узловая,2032,,41700.0,41200.0,42100.0,True
Узловая,2033,,41000.0,40500.0,41500.0,True
Узловая,2034,,40300.0,39900.0,40800.0,True
Узловая,2035,,39700.0,39200.0,40100.0,True
Узловая,2036,,39000.0,38500.0,39500.0,True
Узловая,2037,,38300.0,37900.0,38800.0,True
Узловая,2038,,37700.0,37200.0,38200.0,True
Узловая,2039,,37100.0,36600.0,37600.0,True
Узловая,2040,,36400.0,36000.0,36900.0,True
Узловая,2041,,35800.0,35300.0,36300.0,True
Узловая,2042,,35200.0,34700.0,35700.0,True
Узловая,2043,,34600.0,34100.0,35100.0,True
Узловая,2044,,34000.0,33500.0,34500.0,True
Узловая,2045,,33400.0,32900.0,33900.0,True
Узловая,2046,,32800.0,32300.0,33300.0,True
Узловая,2047,,32300.0,31800.0,32800.0,True
Узловая,2048,,31700.0,31200.0,32200.0,True
Узловая,2049,,31100.0,30600.0,31600.0,True
Узловая,2050,,30600.0,30100.0,31100.0,True
Узловая,2051,,30000.0,29500.0,30500.0,True
Узловая,2052,,29500.0,28900.0,30000.0,True
Узловая,2053,,28900.0,28400.0,29400.0,True
Узловая,2054,,28400.0,27800.0,28900.0,True
Узловая,2055,,27800.0,27300.0,28400.0,True
Узловая,2056,,27300.0,26800.0,27900.0,True
Узловая,2057,,26800.0,26300.0,27300.0,True
Узловая,2058,,26300.0,25700.0,26800.0,True
Узловая,2059,,25800.0,25200.0,26300.0,True
Узловая,2060,,25200.0,24700.0,25800.0,True
Узловая,2061,,24700.0,24200.0,25300.0,True
Узловая,2062,,24200.0,23700.0,24800.0,True
Узловая,2063,,23800.0,23200.0,24300.0,True
Узловая,2064,,23300.0,22700.0,23800.0,True
Узловая,2065,,22800.0,22200.0,23400.0,True
Узловая,2066,,22300.0,21800.0,22900.0,True
Узловая,2067,,21900.0,21300.0,22400.0,True
Узловая,2068,,21400.0,20800.0,22000.0,True
Узловая,2069,,21000.0,20400.0,21600.0,True
Узловая,2070,,20500.0,20000.0,21100.0,True
Узловая,2071,,20100.0,19500.0,20700.0,True
Узловая,2072,,19700.0,19100.0,20300.0,True
Узловая,2073,,19300.0,18700.0,19900.0,True
Узловая,2074,,18900.0,18300.0,19500.0,True
Узловая,2075,,18500.0,17900.0,19100.0,True
Узловая,2076,,18100.0,17500.0,18700.0,True
Узловая,2077,,17700.0,17100.0,18300.0,True
Узловая,2078,,17300.0,16700.0,17900.0,True
Узловая,2079,,17000.0,16400.0,17600.0,True
Узловая,2080,,16600.0,16000.0,17200.0,True
Узловая,2081,,16300.0,15700.0,16900.0,True
Узловая,2082,,15900.0,15300.0,16600.0,True
Узловая,2083,,15600.0,15000.0,16200.0,True
Узловая,2084,,15300.0,14700.0,15900.0,True
Узловая,2085,,15000.0,14400.0,15600.0,True
Узловая,2086,,14700.0,14100.0,15300.0,True
Узловая,2087,,14400.0,13800.0,15000.0,True
Узловая,2088,,14100.0,13500.0,14800.0,True
Узловая,2089,,13800.0,13200.0,14500.0,True
Узловая,2090,,13600.0,13000.0,14200.0,True
Узловая,2091,,13300.0,12700.0,14000.0,True
Узловая,2092,,13100.0,12400.0,13700.0,True
Узловая,2093,,12800.0,12200.0,13500.0,True
Узловая,2094,,12600.0,12000.0,13300.0,True
Узловая,2095,,12400.0,11700.0,13100.0,True
Узловая,2096,,12200.0,11500.0,12800.0,True
Узловая,2097,,12000.0,11300.0,12600.0,True
Узловая,2098,,11800.0,11100.0,12400.0,True
Узловая,2099,,11600.0,10900.0,12200.0,True
Узловая,2100,,11400.0,10700.0,12100.0,True
Узловая,2101,,11200.0,10500.0,11900.0,True
Узловая,2102,,11000.0,10400.0,11700.0,True
Узловая,2103,,10800.0,10200.0,11500.0,True
Узловая,2104,,10700.0,10000.0,11400.0,True
Узловая,2105,,10500.0,9900.0,11200.0,True
Узловая,2106,,10400.0,9700.0,11100.0,True
Узловая,2107,,10200.0,9600.0,10900.0,True
Узловая,2108,,10100.0,9400.0,10800.0,True
Узловая,2109,,9900.0,9300.0,10700.0,True
Узловая,2110,,9800.0,9100.0,10500.0,True
Узловая,2111,,9700.0,9000.0,10400.0,True
Узловая,2112,,9600.0,8900.0,10300.0,True
Узловая,2113,,9500.0,8800.0,10200.0,True
Узловая,2114,,9300.0,8700.0,10100.0,True
Узловая,2115,,9200.0,8500.0,10000.0,True
Узловая,2116,,9100.0,8400.0,9900.0,True
Узловая,2117,,9000.0,8300.0,9800.0,True
Узловая,2118,,8900.0,8200.0,9700.0,True
Узловая,2119,,8800.0,8100.0,9600.0,True
Узловая,2120,,8700.0,8000.0,9500.0,True
Щекино,2000,,56500.0,56300.0,56600.0,True
Щекино,2001,,56600.0,56500.0,56800.0,True
Щекино,2002,,56900.0,56800.0,57000.0,True
Щекино,2003,,57200.0,57000.0,57300.0,True
Щекино,2004,,57400.0,57300.0,57500.0,True
Щекино,2005,,57600.0,57400.0,57700.0,True
Щекино,2006,,57700.0,57600.0,57800.0,True
Щекино,2007,,57800.0,57700.0,57900.0,True
Щекино,2008,58082.0,57900.0,57800.0,58000.0,False
Щекино,2009,58082.0,58000.0,57900.0,58100.0,False
Щекино,2010,58082.0,58100.0,58000.0,58200.0,False
Щекино,2011,58082.0,58200.0,58100.0,58300.0,False
Щекино,2012,58253.0,58200.0,58100.0,58300.0,False
Щекино,2013,58197.0,58200.0,58100.0,58300.0,False
Щекино,2014,58141.0,58200.0,58100.0,58300.0,False
Щекино,2015,58085.0,58200.0,58100.0,58300.0,False
Щекино,2016,58030.0,58100.0,58000.0,58200.0,False
Щекино,2017,58033.0,58000.0,57900.0,58100.0,False
Щекино,2018,57722.0,57800.0,57700.0,58000.0,False
Щекино,2019,57411.0,57700.0,57600.0,57800.0,False
Щекино,2020,57411.0,57500.0,57400.0,57600.0,False
Щекино,2021,,57300.0,57200.0,57400.0,True
Щекино,2022,,57100.0,57000.0,57200.0,True
Щекино,2023,,56900.0,56800.0,57000.0,True
Щекино,2024,,56700.0,56600.0,56800.0,True
Щекино,2025,,56400.0,56300.0,56500.0,True
Щекино,2026,,56200.0,56100.0,56300.0,True
Щекино,2027,,55900.0,55800.0,56000.0,True
Щекино,2028,,55700.0,55600.0,55800.0,True
Щекино,2029,,55400.0,55300.0,55600.0,True
Щекино,2030,,55200.0,55100.0,55300.0,True
Щекино,2031,,54900.0,54800.0,55100.0,True
Щекино,2032,,54700.0,54600.0,54800.0,True
Щекино,2033,,54400.0,54300.0,54600.0,True
Щекино,2034,,54200.0,54100.0,54300.0,True
Щекино,2035,,53900.0,53800.0,54100.0,True
Щекино,2036,,53700.0,53600.0,53800.0,True
Щекино,2037,,53400.0,53300.0,53600.0,True
Щекино,2038,,53200.0,53100.0,53300.0,True
Щекино,2039,,53000.0,52800.0,53100.0,True
Щекино,2040,,52700.0,52600.0,52900.0,True
Щекино,2041,,52500.0,52300.0,52600.0,True
Щекино,2042,,52200.0,52100.0,52400.0,True
Щекино,2043,,52000.0,51900.0,52100.0,True
Щекино,2044,,51800.0,51600.0,51900.0,True
Щекино,2045,,51500.0,51400.0,51700.0,True
Щекино,2046,,51300.0,51100.0,51400.0,True
Щекино,2047,,51000.0,50900.0,51200.0,True
Щекино,2048,,50800.0,50600.0,50900.0,True
Щекино,2049,,50500.0,50400.0,50700.0,True
Щекино,2050,,50300.0,50200.0,50500.0,True
Щекино,2051,,50100.0,49900.0,50200.0,True
Щекино,2052,,49800.0,49700.0,50000.0,True
Щекино,2053,,49600.0,49400.0,49700.0,True
Щекино,2054,,49300.0,49200.0,49500.0,True
Щекино,2055,,49100.0,48900.0,49200.0,True
Щекино,2056,,48800.0,48600.0,49000.0,True
Щекино,2057,,48600.0,48400.0,48700.0,True
Щекино,2058,,48300.0,48100.0,48500.0,True
Щекино,2059,,48000.0,47900.0,48200.0,True
Щекино,2060,,47800.0,47600.0,48000.0,True
Щекино,2061,,47500.0,47400.0,47700.0,True
Щекино,2062,,47300.0,47100.0,47500.0,True
Щекино,2063,,47000.0,46800.0,47200.0,True
Щекино,2064,,46800.0,46600.0,46900.0,True
Щекино,2065,,46500.0,46300.0,46700.0,True
Щекино,2066,,46200.0,46100.0,46400.0,True
Щекино,2067,,46000.0,45800.0,46200.0,True
Щекино,2068,,45700.0,45500.0,45900.0,True
Щекино,2069,,45500.0,45300.0,45700.0,True
Щекино,2070,,45200.0,45000.0,45400.0,True
Щекино,2071,,45000.0,44800.0,45100.0,True
Щекино,2072,,44700.0,44500.0,44900.0,True
Щекино,2073,,44500.0,44300.0,44600.0,True
Щекино,2074,,44200.0,44000.0,44400.0,True
Щекино,2075,,44000.0,43800.0,44200.0,True
Щекино,2076,,43700.0,43500.0,43900.0,True
Щекино,2077,,43500.0,43300.0,43700.0,True
Щекино,2078,,43200.0,43000.0,43400.0,True
Щекино,2079,,43000.0,42800.0,43200.0,True
Щекино,2080,,42800.0,42600.0,43000.0,True
Щекино,2081,,42500.0,42300.0,42700.0,True
Щекино,2082,,42300.0,42100.0,42500.0,True
Щекино,2083,,42100.0,41900.0,42300.0,True
Щекино,2084,,41900.0,41600.0,42100.0,True
Щекино,2085,,41600.0,41400.0,41800.0,True
Щекино,2086,,41400.0,41200.0,41600.0,True
Щекино,2087,,41200.0,41000.0,41400.0,True
Щекино,2088,,41000.0,40800.0,41200.0,True
Щекино,2089,,40800.0,40600.0,41000.0,True
Щекино,2090,,40600.0,40400.0,40800.0,True
Щекино,2091,,40400.0,40200.0,40600.0,True
Щекино,2092,,40200.0,40000.0,40400.0,True
Щекино,2093,,40000.0,39800.0,40300.0,True
Щекино,2094,,39900.0,39600.0,40100.0,True
Щекино,2095,,39700.0,39500.0,39900.0,True
Щекино,2096,,39500.0,39300.0,39700.0,True
Щекино,2097,,39300.0,39100.0,39600.0,True
Щекино,2098,,39200.0,38900.0,39400.0,True
Щекино,2099,,39000.0,38800.0,39200.0,True
Щекино,2100,,38900.0,38600.0,39100.0,True
Щекино,2101,,38700.0,38500.0,38900.0,True
Щекино,2102,,38600.0,38300.0,38800.0,True
Щекино,2103,,38400.0,38200.0,38600.0,True
Щекино,2104,,38300.0,38000.0,38500.0,True
Щекино,2105,,38100.0,37900.0,38400.0,True
Щекино,2106,,38000.0,37800.0,38200.0,True
Щекино,2107,,37900.0,37600.0,38100.0,True
Щекино,2108,,37700.0,37500.0,38000.0,True
Щекино,2109,,37600.0,37400.0,37900.0,True
Щекино,2110,,37500.0,37300.0,37800.0,True
Щекино,2111,,37400.0,37100.0,37600.0,True
Щекино,2112,,37300.0,37000.0,37500.0,True
Щекино,2113,,37200.0,36900.0,37400.0,True
Щекино,2114,,37100.0,36800.0,37300.0,True
Щекино,2115,,37000.0,36700.0,37200.0,True
Щекино,2116,,36900.0,36600.0,37100.0,True
Щекино,2117,,36800.0,36500.0,37000.0,True
Щекино,2118,,36700.0,36400.0,37000.0,True
Щекино,2119,,36600.0,36300.0,36900.0,True
Щекино,2120,,36500.0,36300.0,36800.0,True
Ясногорск,2000,,17000.0,16800.0,17200.0,True
Ясногорск,2001,,17000.0,16800.0,17200.0,True
Ясногорск,2002,,16900.0,16700.0,17200.0,True
Ясногорск,2003,,16900.0,16700.0,17100.0,True
Ясногорск,2004,,16900.0,16700.0,17100.0,True
Ясногорск,2005,,16800.0,16600.0,17000.0,True
Ясногорск,2006,,16800.0,16600.0,17000.0,True
Ясногорск,2007,,16800.0,16600.0,17000.0,True
Ясногорск,2008,16656.0,16700.0,16500.0,16900.0,False
Ясногорск,2009,16656.0,16700.0,16400.0,16900.0,False
Ясногорск,2010,16656.0,16600.0,16400.0,16800.0,False
Ясногорск,2011,16656.0,16500.0,16300.0,16700.0,False
Ясногорск,2012,16485.0,16400.0,16200.0,16600.0,False
Ясногорск,2013,16292.0,16300.0,16100.0,16500.0,False
Ясногорск,2014,16099.0,16200.0,16000.0,16400.0,False
Ясногорск,2015,15906.0,16100.0,15900.0,16300.0,False
Ясногорск,2016,15714.0,16000.0,15800.0,16200.0,False
Ясногорск,2017,15724.0,15900.0,15700.0,16100.0,False
Ясногорск,2018,15612.0,15800.0,15600.0,16000.0,False
Ясногорск,2019,15501.0,15600.0,15400.0,15800.0,False
Ясногорск,2020,15501.0,15500.0,15300.0,15700.0,False
Ясногорск,2021,,15400.0,15200.0,15600.0,True
Ясногорск,2022,,15200.0,15000.0,15400.0,True
Ясногорск,2023,,15100.0,14900.0,15300.0,True
Ясногорск,2024,,15000.0,14800.0,15200.0,True
Ясногорск,2025,,14800.0,14600.0,15000.0,True
Ясногорск,2026,,14700.0,14500.0,14900.0,True
Ясногорск,2027,,14500.0,14300.0,14800.0,True
Ясногорск,2028,,14400.0,14200.0,14600.0,True
Ясногорск,2029,,14300.0,14100.0,14500.0,True
Ясногорск,2030,,14100.0,13900.0,14300.0,True
Ясногорск,2031,,14000.0,13800.0,14200.0,True
Ясногорск,2032,,13900.0,13700.0,14100.0,True
Ясногорск,2033,,13700.0,13500.0,14000.0,True
